9148	2.1365685070316898e-7	-4.4924834433368605e-8	2.303312977958259e-8	0.8776466152704001	2.8077547811456	0.35043801880000003	8.325837735385601
9149	2.1358592603365557e-7	-4.491061883446666e-8	2.3028576575532872e-8	0.8777294191663001	2.8077796141232	0.35042918365625003	8.3258410326782
9150	2.1351503024057125e-7	-4.4896408877155356e-8	2.3024024110331242e-8	0.8778122375	2.80780445	0.35042034375000003	8.325844325
9151	2.134441633104876e-7	-4.488220455898637e-8	2.301947238382886e-8	0.8778950703637001	2.8078292887968	0.35041149906875	8.3258476123418
9152	2.1337332522998403e-7	-4.4868005877512727e-8	2.3014921395876924e-8	0.8779779178496	2.8078541305344	0.3504026496	8.325850894694401
9153	2.1330251598564727e-7	-4.485381283028877e-8	2.3010371146326647e-8	0.8780607800499001	2.8078789752336	0.35039379533125004	8.3258541720486
9154	2.1323173556407183e-7	-4.483962541487019e-8	2.300582163502927e-8	0.8781436570568001	2.8079038229152	0.35038493625	8.3258574443952
9155	2.1316098395185968e-7	-4.482544362881402e-8	2.300127286183606e-8	0.8782265489625001	2.8079286736	0.35037607234375	8.325860711725001
9156	2.1309026113562046e-7	-4.481126746967855e-8	2.2996724826598313e-8	0.8783094558592001	2.8079535273088	0.3503672036	8.3258639740288
9157	2.1301956710197128e-7	-4.4797096935023476e-8	2.299217752916733e-8	0.8783923778391001	2.8079783840624	0.35035833000625	8.325867231297401
9158	2.12948901837537e-7	-4.4782932022409795e-8	2.2987630969394458e-8	0.8784753149944	2.8080032438816	0.35034945155	8.3258704835216
9159	2.1287826532894981e-7	-4.4768772729399806e-8	2.298308514713105e-8	0.8785582674173	2.8080281067872	0.35034056821875004	8.3258737306922
9160	2.1280765756284967e-7	-4.475461905355717e-8	2.29785400622285e-8	0.8786412352	2.8080529728	0.35033168000000003	8.3258769728
9161	2.12737078525884e-7	-4.474047099244683e-8	2.297399571453822e-8	0.8787242184347	2.8080778419408	0.35032278688125	8.3258802098358
9162	2.126665282047077e-7	-4.472632854363511e-8	2.296945210391164e-8	0.8788072172136	2.8081027142304	0.35031388885000003	8.3258834417904
9163	2.1259600658598335e-7	-4.471219170468959e-8	2.2964909230200224e-8	0.8788902316289	2.8081275896896	0.35030498589375003	8.3258866686546
9164	2.12525513656381e-7	-4.469806047317923e-8	2.2960367093255452e-8	0.8789732617728001	2.8081524683392	0.350296078	8.3258898904192
9165	2.1245504940257824e-7	-4.468393484667427e-8	2.2955825692928836e-8	0.8790563077375	2.8081773502000003	0.35028716515625	8.325893107075
9166	2.1238461381126016e-7	-4.466981482274628e-8	2.2951285029071904e-8	0.8791393696152	2.8082022352928	0.35027824735	8.3258963186128
9167	2.123142068691195e-7	-4.465570039896816e-8	2.2946745101536217e-8	0.8792224474981001	2.8082271236384	0.35026932456875004	8.3258995250234
9168	2.1224382856285632e-7	-4.464159157291411e-8	2.294220591017336e-8	0.8793055414784	2.8082520152576	0.35026039680000004	8.3259027262976
9169	2.1217347887917834e-7	-4.462748834215967e-8	2.293766745483493e-8	0.8793886516483	2.8082769101712	0.35025146403125	8.3259059224262
9170	2.1210315780480072e-7	-4.461339070428168e-8	2.293312973537256e-8	0.8794717781000001	2.8083018084	0.35024252625	8.3259091134
9171	2.1203286532644625e-7	-4.45992986568583e-8	2.292859275163791e-8	0.8795549209257001	2.8083267099648	0.35023358344375	8.3259122992098
9172	2.1196260143084504e-7	-4.458521219746899e-8	2.2924056503482653e-8	0.8796380802176	2.8083516148864	0.3502246356	8.325915479846401
9173	2.1189236610473473e-7	-4.457113132369455e-8	2.2919520990758492e-8	0.8797212560679001	2.8083765231856	0.35021568270625003	8.325918655300601
9174	2.118221593348606e-7	-4.4557056033117074e-8	2.2914986213317154e-8	0.8798044485688	2.8084014348832	0.35020672475000003	8.325921825563201
9175	2.1175198110797522e-7	-4.454298632331997e-8	2.29104521710104e-8	0.8798876578125	2.80842635	0.35019776171875	8.325924990625001
9176	2.1168183141083882e-7	-4.452892219188798e-8	2.2905918863690003e-8	0.8799708838912	2.8084512685568	0.3501887936	8.3259281504768
9177	2.1161171023021896e-7	-4.451486363640711e-8	2.2901386291207762e-8	0.8800541268971	2.8084761905744	0.35017982038125	8.3259313051094
9178	2.1154161755289066e-7	-4.450081065446472e-8	2.28968544534155e-8	0.8801373869224001	2.8085011160736	0.35017084205000004	8.3259344545136
9179	2.1147155336563656e-7	-4.448676324364945e-8	2.2892323350165073e-8	0.8802206640593	2.8085260450752	0.35016185859375004	8.3259375986802
9180	2.1140151765524658e-7	-4.447272140155126e-8	2.288779298130835e-8	0.8803039584000001	2.8085509776	0.35015287	8.3259407376
9181	2.1133151040851825e-7	-4.445868512576142e-8	2.2883263346697237e-8	0.8803872700367	2.8085759136688	0.35014387625625004	8.325943871263801
9182	2.1126153161225645e-7	-4.4444654413872495e-8	2.287873444618365e-8	0.8804705990616001	2.8086008533024	0.35013487735000004	8.325946999662401
9183	2.111915812532735e-7	-4.4430629263478366e-8	2.2874206279619548e-8	0.8805539455669	2.8086257965216	0.35012587326875	8.325950122786601
9184	2.1112165931838927e-7	-4.4416609672174216e-8	2.2869678846856892e-8	0.8806373096448	2.8086507433472	0.350116864	8.3259532406272
9185	2.1105176579443088e-7	-4.44025956375565e-8	2.2865152147747684e-8	0.8807206913875001	2.8086756938	0.35010784953125	8.325956353175
9186	2.10981900668233e-7	-4.438858715722304e-8	2.2860626182143945e-8	0.8808040908872	2.8087006479008	0.35009882985	8.325959460420801
9187	2.1091206392663776e-7	-4.43745842287729e-8	2.2856100949897725e-8	0.8808875082361001	2.8087256056704	0.35008980494375	8.3259625623554
9188	2.1084225555649464e-7	-4.436058684980648e-8	2.285157645086109e-8	0.8809709435264	2.8087505671296	0.3500807748	8.3259656589696
9189	2.107724755446605e-7	-4.434659501792546e-8	2.2847052684886138e-8	0.8810543968503001	2.8087755322992	0.35007173940625	8.3259687502542
9190	2.1070272387799974e-7	-4.433260873073284e-8	2.2842529651824993e-8	0.8811378683000001	2.8088005012	0.35006269875	8.3259718362
9191	2.1063300054338397e-7	-4.431862798583289e-8	2.283800735152979e-8	0.8812213579677001	2.8088254738528002	0.35005365281875	8.3259749167978
9192	2.1056330552769242e-7	-4.430465278083121e-8	2.2833485783852706e-8	0.8813048659456001	2.8088504502784	0.3500446016	8.3259779920384
9193	2.1049363881781157e-7	-4.429068311333466e-8	2.2828964948645932e-8	0.8813883923259	2.8088754304976002	0.35003554508125	8.3259810619126
9194	2.1042400040063531e-7	-4.427671898095142e-8	2.2824444845761682e-8	0.8814719372008001	2.8089004145312	0.35002648325	8.3259841264112
9195	2.1035439026306492e-7	-4.426276038129097e-8	2.2819925475052206e-8	0.8815555006625	2.8089254024	0.35001741609375003	8.325987185525001
9196	2.102848083920091e-7	-4.4248807311964064e-8	2.2815406836369775e-8	0.8816390828032	2.8089503941248	0.3500083436	8.3259902392448
9197	2.1021525477438386e-7	-4.423485977058277e-8	2.2810888929566665e-8	0.8817226837151	2.8089753897264003	0.34999926575625	8.325993287561401
9198	2.101457293971127e-7	-4.4220917754760427e-8	2.280637175449521e-8	0.8818063034904	2.8090003892256	0.34999018255000003	8.3259963304656
9199	2.1007623224712629e-7	-4.420698126211169e-8	2.2801855311007746e-8	0.8818899422213	2.8090253926432	0.34998109396875	8.325999367948201
9200	2.1000676331136288e-7	-4.419305029025247e-8	2.279733959895664e-8	0.8819736	2.8090504	0.349972	8.3260024
9201	2.0993732257676777e-7	-4.41791248368e-8	2.2792824618194276e-8	0.8820572769187001	2.8090754113168	0.34996290063125	8.3260054266118
9202	2.0986791003029406e-7	-4.416520489937279e-8	2.278831036857307e-8	0.8821409730696	2.8091004266144	0.34995379585	8.3260084477744
9203	2.0979852565890178e-7	-4.4151290475590646e-8	2.278379684994548e-8	0.8822246885449001	2.8091254459136	0.34994468564375003	8.3260114634786
9204	2.0972916944955844e-7	-4.413738156307465e-8	2.277928406216395e-8	0.8823084234368	2.8091504692352	0.34993557000000003	8.326014473715201
9205	2.09659841389239e-7	-4.412347815944717e-8	2.2774772005080974e-8	0.8823921778375	2.8091754966	0.34992644890625	8.326017478475
9206	2.0959054146492557e-7	-4.410958026233186e-8	2.2770260678549073e-8	0.8824759518392	2.8092005280288	0.34991732235	8.3260204777488
9207	2.095212696636078e-7	-4.409568786935368e-8	2.276575008242078e-8	0.8825597455341001	2.8092255635424	0.34990819031875003	8.326023471527401
9208	2.0945202597228236e-7	-4.408180097813884e-8	2.276124021654866e-8	0.8826435590144001	2.8092506031616002	0.3498990528	8.3260264598016
9209	2.093828103779535e-7	-4.406791958631486e-8	2.275673108078531e-8	0.8827273923723	2.8092756469072	0.34988990978125	8.3260294425622
9210	2.0931362286763273e-7	-4.4054043691510534e-8	2.275222267498333e-8	0.8828112457	2.8093006948	0.34988076125	8.3260324198
9211	2.0924446342833874e-7	-4.4040173291355936e-8	2.2747714998995364e-8	0.8828951190897001	2.8093257468608	0.34987160719375	8.326035391505801
9212	2.0917533204709763e-7	-4.402630838348242e-8	2.2743208052674075e-8	0.8829790126336	2.8093508031104	0.3498624476	8.3260383576704
9213	2.091062287109428e-7	-4.401244896552261e-8	2.273870183587215e-8	0.8830629264239	2.8093758635696	0.34985328245625	8.3260413182846
9214	2.090371534069149e-7	-4.399859503511043e-8	2.27341963484423e-8	0.8831468605528	2.8094009282592	0.34984411175	8.3260442733392
9215	2.0896810612206188e-7	-4.398474658988107e-8	2.272969159023726e-8	0.8832308151125	2.8094259972	0.34983493546875	8.326047222825
9216	2.0889908684343898e-7	-4.3970903627471005e-8	2.27251875611098e-8	0.8833147901952001	2.8094510704128	0.3498257536	8.3260501667328
9217	2.0883009555810866e-7	-4.395706614551797e-8	2.2720684260912698e-8	0.8833987858931001	2.8094761479184	0.34981656613125	8.3260531050534
9218	2.0876113225314077e-7	-4.394323414166099e-8	2.2716181689498763e-8	0.8834828022984	2.8095012297376	0.34980737305000004	8.326056037777601
9219	2.0869219691561233e-7	-4.392940761354038e-8	2.271167984672084e-8	0.8835668395033001	2.8095263158912	0.34979817434375	8.3260589648962
9220	2.086232895326076e-7	-4.391558655879767e-8	2.2707178732431795e-8	0.8836508976	2.8095514064000002	0.34978897000000003	8.3260618864
9221	2.0855441009121823e-7	-4.390177097507574e-8	2.2702678346484496e-8	0.8837349766807	2.8095765012848	0.34977976000625	8.3260648022798
9222	2.0848555857854303e-7	-4.3887960860018686e-8	2.2698178688731866e-8	0.8838190768376001	2.8096016005664	0.34977054435	8.3260677125264
9223	2.08416734981688e-7	-4.38741562112719e-8	2.269367975902683e-8	0.8839031981629001	2.8096267042656002	0.34976132301875	8.3260706171306
9224	2.0834793928776652e-7	-4.386035702648205e-8	2.2689181557222362e-8	0.8839873407488	2.8096518124032	0.349752096	8.3260735160832
9225	2.0827917148389914e-7	-4.384656330329706e-8	2.2684684083171442e-8	0.8840715046875001	2.809676925	0.34974286328125004	8.326076409375
9226	2.0821043155721362e-7	-4.383277503936611e-8	2.268018733672707e-8	0.8841556900712	2.8097020420768	0.34973362485000004	8.3260792969968
9227	2.0814171949484493e-7	-4.381899223233968e-8	2.2675691317742296e-8	0.8842398969921	2.8097271636544	0.34972438069375	8.3260821789394
9228	2.080730352839354e-7	-4.3805214879869506e-8	2.2671196026070173e-8	0.8843241255424	2.8097522897536003	0.3497151308	8.3260850551936
9229	2.0800437891163439e-7	-4.3791442979608586e-8	2.266670146156378e-8	0.8844083758143001	2.8097774203952	0.34970587515625	8.326087925750201
9230	2.0793575036509866e-7	-4.377767652921118e-8	2.2662207624076238e-8	0.8844926479	2.8098025556	0.34969661375	8.3260907906
9231	2.0786714963149205e-7	-4.376391552633281e-8	2.2657714513460674e-8	0.8845769418917	2.8098276953888	0.34968734656875	8.326093649733801
9232	2.0779857669798558e-7	-4.3750159968630296e-8	2.265322212957025e-8	0.8846612578816	2.8098528397824	0.34967807360000003	8.3260965031424
9233	2.077300315517576e-7	-4.373640985376167e-8	2.264873047225814e-8	0.8847455959619	2.8098779888016	0.34966879483125	8.3260993508166
9234	2.0766151417999364e-7	-4.372266517938626e-8	2.264423954137757e-8	0.8848299562248001	2.8099031424672	0.34965951025	8.3261021927472
9235	2.075930245698863e-7	-4.370892594316465e-8	2.263974933678176e-8	0.8849143387625	2.8099283008000002	0.34965021984375	8.326105028925001
9236	2.075245627086354e-7	-4.369519214275869e-8	2.2635259858323976e-8	0.8849987436672	2.8099534638208	0.34964092360000004	8.3261078593408
9237	2.07456128583448e-7	-4.368146377583147e-8	2.26307711058575e-8	0.8850831710311	2.8099786315504	0.34963162150625	8.3261106839854
9238	2.073877221815384e-7	-4.366774084004736e-8	2.2626283079235652e-8	0.8851676209464	2.8100038040096003	0.34962231355	8.326113502849601
9239	2.073193434901279e-7	-4.3654023333071975e-8	2.2621795778311745e-8	0.8852520935053001	2.8100289812192	0.34961299971875004	8.326116315924201
9240	2.0725099249644498e-7	-4.36403112525722e-8	2.261730920293915e-8	0.8853365888	2.8100541632000002	0.34960368	8.3261191232
9241	2.0718266918772548e-7	-4.362660459621616e-8	2.261282335297125e-8	0.8854211069227	2.8100793499728	0.34959435438125	8.3261219246678
9242	2.071143735512122e-7	-4.3612903361673255e-8	2.2608338228261448e-8	0.8855056479656	2.8101045415584	0.34958502285000004	8.3261247203184
9243	2.0704610557415522e-7	-4.3599207546614126e-8	2.2603853828663186e-8	0.8855902120209	2.8101297379776002	0.34957568539375	8.3261275101426
9244	2.0697786524381163e-7	-4.3585517148710675e-8	2.259937015402992e-8	0.8856747991808	2.8101549392512	0.34956634200000003	8.3261302941312
9245	2.069096525474458e-7	-4.3571832165636056e-8	2.2594887204215132e-8	0.8857594095375001	2.8101801454	0.34955699265625	8.326133072275
9246	2.068414674723291e-7	-4.355815259506467e-8	2.2590404979072323e-8	0.8858440431832	2.8102053564448	0.34954763735	8.326135844564801
9247	2.067733100057402e-7	-4.3544478434672185e-8	2.258592347845504e-8	0.8859287002101001	2.8102305724064	0.34953827606875004	8.3261386109914
9248	2.0670518013496474e-7	-4.353080968213551e-8	2.2581442702216837e-8	0.8860133807104	2.8102557933056	0.34952890880000004	8.326141371545601
9249	2.0663707784729554e-7	-4.351714633513279e-8	2.2576962650211295e-8	0.8860980847763	2.8102810191632	0.34951953553125004	8.326144126218201
9250	2.0656900313003267e-7	-4.350348839134346e-8	2.257248332229203e-8	0.8861828125000001	2.81030625	0.34951015625000004	8.326146875000001
9251	2.0650095597048305e-7	-4.348983584844815e-8	2.2568004718312668e-8	0.8862675639737001	2.8103314858368003	0.34950077094375004	8.3261496178818
9252	2.0643293635596098e-7	-4.3476188704128806e-8	2.256352683812687e-8	0.8863523392896	2.8103567266944	0.34949137960000004	8.3261523548544
9253	2.063649442737876e-7	-4.346254695606853e-8	2.255904968158832e-8	0.8864371385399	2.8103819725936	0.34948198220625004	8.326155085908601
9254	2.062969797112914e-7	-4.344891060195176e-8	2.2554573248550726e-8	0.8865219618168001	2.8104072235552002	0.34947257875000004	8.3261578110352
9255	2.0622904265580783e-7	-4.3435279639464127e-8	2.255009753886783e-8	0.8866068092125	2.8104324796	0.34946316921875004	8.326160530225
9256	2.0616113309467946e-7	-4.3421654066292516e-8	2.254562255239338e-8	0.8866916808192	2.8104577407488	0.3494537536	8.3261632434688
9257	2.0609325101525594e-7	-4.340803388012507e-8	2.2541148288981166e-8	0.8867765767291	2.8104830070224	0.34944433188125	8.326165950757401
9258	2.0602539640489395e-7	-4.3394419078651154e-8	2.2536674748484992e-8	0.8868614970344001	2.8105082784416	0.34943490405	8.3261686520816
9259	2.0595756925095738e-7	-4.33808096595614e-8	2.2532201930758704e-8	0.8869464418273001	2.8105335550272	0.34942547009375	8.3261713474322
9260	2.0588976954081707e-7	-4.336720562054766e-8	2.2527729835656148e-8	0.8870314112000001	2.8105588368	0.34941603	8.326174036800001
9261	2.058219972618509e-7	-4.3353606959303034e-8	2.252325846303121e-8	0.8871164052447	2.8105841237808002	0.34940658375625	8.3261767201758
9262	2.0575425240144403e-7	-4.334001367352187e-8	2.2518787812737817e-8	0.8872014240536	2.8106094159904003	0.34939713135	8.326179397550401
9263	2.056865349469884e-7	-4.332642576089975e-8	2.2514317884629882e-8	0.8872864677189001	2.8106347134496	0.34938767276875	8.326182068914601
9264	2.0561884488588325e-7	-4.3312843219133483e-8	2.250984867856138e-8	0.8873715363328001	2.8106600161792	0.349378208	8.3261847342592
9265	2.0555118220553462e-7	-4.329926604592111e-8	2.250538019438629e-8	0.8874566299875001	2.8106853242	0.34936873703125004	8.326187393575001
9266	2.054835468933558e-7	-4.3285694238961954e-8	2.2500912431958622e-8	0.8875417487752001	2.8107106375328	0.34935925985	8.326190046852801
9267	2.054159389367671e-7	-4.3272127795956526e-8	2.249644539113241e-8	0.8876268927881	2.8107359561984	0.34934977644375004	8.326192694083401
9268	2.0534835832319566e-7	-4.325856671460659e-8	2.2491979071761714e-8	0.8877120621184	2.8107612802176	0.3493402868	8.326195335257601
9269	2.0528080504007589e-7	-4.324501099261515e-8	2.2487513473700624e-8	0.8877972568583	2.8107866096112	0.34933079090625	8.3261979703662
9270	2.0521327907484913e-7	-4.3231460627686426e-8	2.2483048596803254e-8	0.8878824771	2.8108119444	0.34932128875	8.3262005994
9271	2.0514578041496372e-7	-4.3217915617525896e-8	2.2478584440923734e-8	0.8879677229357	2.8108372846048	0.34931178031875	8.3262032223498
9272	2.0507830904787503e-7	-4.3204375959840224e-8	2.2474121005916223e-8	0.8880529944576	2.8108626302464	0.3493022656	8.3262058392064
9273	2.050108649610455e-7	-4.3190841652337374e-8	2.2469658291634918e-8	0.8881382917579	2.8108879813456	0.34929274458125004	8.3262084499606
9274	2.0494344814194448e-7	-4.3177312692726484e-8	2.2465196297934018e-8	0.8882236149288001	2.8109133379232	0.34928321725	8.3262110546032
9275	2.0487605857804838e-7	-4.3163789078717946e-8	2.2460735024667767e-8	0.8883089640625	2.8109387	0.34927368359375	8.326213653125
9276	2.0480869625684067e-7	-4.315027080802337e-8	2.2456274471690428e-8	0.8883943392512	2.8109640675968	0.3492641436	8.3262162455168
9277	2.0474136116581158e-7	-4.3136757878355593e-8	2.2451814638856282e-8	0.8884797405871	2.8109894407344003	0.34925459725625	8.3262188317694
9278	2.0467405329245862e-7	-4.31232502874287e-8	2.2447355526019653e-8	0.8885651681624	2.8110148194336	0.34924504455	8.3262214118736
9279	2.046067726242861e-7	-4.3109748032957965e-8	2.2442897133034867e-8	0.8886506220693	2.8110402037152	0.34923548546875	8.326223985820201
9280	2.0453951914880532e-7	-4.3096251112659936e-8	2.2438439459756295e-8	0.8887361024	2.8110655936	0.34922592	8.3262265536
9281	2.044722928535347e-7	-4.3082759524252344e-8	2.2433982506038323e-8	0.8888216092467001	2.8110909891088	0.34921634813125	8.3262291152038
9282	2.044050937259994e-7	-4.3069273265454154e-8	2.242952627173536e-8	0.8889071427016	2.8111163902624	0.34920676985	8.3262316706224
9283	2.0433792175373176e-7	-4.305579233398557e-8	2.242507075670185e-8	0.8889927028569	2.8111417970816	0.34919718514375003	8.3262342198466
9284	2.0427077692427097e-7	-4.304231672756801e-8	2.2420615960792257e-8	0.8890782898048001	2.8111672095872002	0.349187594	8.3262367628672
9285	2.0420365922516312e-7	-4.3028846443924096e-8	2.2416161883861065e-8	0.8891639036375001	2.8111926278	0.34917799640625	8.326239299675
9286	2.0413656864396142e-7	-4.3015381480777705e-8	2.24117085257628e-8	0.8892495444472001	2.8112180517408	0.34916839235	8.3262418302608
9287	2.0406950516822588e-7	-4.300192183585391e-8	2.2407255886351984e-8	0.8893352123261	2.8112434814304	0.34915878181875004	8.326244354615401
9288	2.0400246878552349e-7	-4.2988467506878995e-8	2.24028039654832e-8	0.8894209073664	2.8112689168896	0.3491491648	8.3262468727296
9289	2.0393545948342823e-7	-4.297501849158048e-8	2.239835276301103e-8	0.8895066296603	2.8112943581392003	0.34913954128125	8.3262493845942
9290	2.0386847724952094e-7	-4.2961574787687113e-8	2.2393902278790095e-8	0.8895923793	2.8113198052	0.34912991125000004	8.3262518902
9291	2.0380152207138947e-7	-4.294813639292883e-8	2.2389452512675024e-8	0.8896781563777001	2.8113452580928002	0.34912027469375	8.3262543895378
9292	2.037345939366285e-7	-4.29347033050368e-8	2.2385003464520497e-8	0.8897639609856001	2.8113707168384	0.3491106316	8.3262568825984
9293	2.0366769283283966e-7	-4.292127552174341e-8	2.23805551341812e-8	0.8898497932159001	2.8113961814576	0.34910098195625	8.3262593693726
9294	2.036008187476315e-7	-4.2907853040782246e-8	2.237610752151185e-8	0.8899356531608	2.8114216519712	0.34909132575	8.3262618498512
9295	2.035339716686196e-7	-4.2894435859888144e-8	2.2371660626367187e-8	0.8900215409125001	2.8114471284	0.34908166296875004	8.326264324025
9296	2.0346715158342623e-7	-4.2881023976797094e-8	2.2367214448601993e-8	0.8901074565632	2.8114726107648003	0.3490719936	8.3262667918848
9297	2.0340035847968067e-7	-4.2867617389246345e-8	2.236276898807104e-8	0.8901934002051001	2.8114980990864002	0.34906231763125	8.326269253421401
9298	2.0333359234501906e-7	-4.2854216094974334e-8	2.235832424462916e-8	0.8902793719304001	2.8115235933856	0.34905263505	8.326271708625601
9299	2.032668531670846e-7	-4.2840820091720746e-8	2.2353880218131188e-8	0.8903653718313	2.8115490936832	0.34904294584375	8.3262741574882
9300	2.0320014093352708e-7	-4.282742937722642e-8	2.2349436908432007e-8	0.8904514	2.8115746	0.34903325	8.3262766
9301	2.0313345563200337e-7	-4.2814043949233434e-8	2.2344994315386498e-8	0.8905374565287001	2.8116001123568	0.34902354750625003	8.326279036151801
9302	2.030667972501773e-7	-4.280066380548509e-8	2.2340552438849587e-8	0.8906235415096	2.8116256307744	0.34901383835	8.3262814659344
9303	2.0300016577571928e-7	-4.2787288943725865e-8	2.233611127867622e-8	0.8907096550349001	2.8116511552736	0.34900412251875	8.326283889338601
9304	2.0293356119630688e-7	-4.2773919361701465e-8	2.2331670834721368e-8	0.8907957971968	2.8116766858752	0.34899440000000004	8.3262863063552
9305	2.0286698349962435e-7	-4.2760555057158784e-8	2.2327231106840027e-8	0.8908819680875	2.8117022226	0.34898467078125	8.326288716975
9306	2.028004326733629e-7	-4.2747196027845945e-8	2.232279209488721e-8	0.8909681677992001	2.8117277654688	0.34897493485000003	8.3262911211888
9307	2.0273390870522053e-7	-4.273384227151225e-8	2.2318353798717975e-8	0.8910543964241	2.8117533145024	0.34896519219375	8.3262935189874
9308	2.0266741158290217e-7	-4.2720493785908234e-8	2.2313916218187392e-8	0.8911406540544	2.8117788697216	0.3489554428	8.326295910361601
9309	2.0260094129411956e-7	-4.2707150568785583e-8	2.230947935315056e-8	0.8912269407823	2.8118044311472	0.34894568665625003	8.3262982953022
9310	2.025344978265912e-7	-4.2693812617897265e-8	2.2305043203462595e-8	0.8913132567000001	2.8118299988	0.34893592375000004	8.3263006738
9311	2.0246808116804248e-7	-4.268047993099737e-8	2.2300607768978652e-8	0.8913996018997	2.8118555727008	0.34892615406875	8.326303045845801
9312	2.0240169130620572e-7	-4.266715250584124e-8	2.2296173049553904e-8	0.8914859764736001	2.8118811528704	0.3489163776	8.3263054114304
9313	2.0233532822881999e-7	-4.265383034018539e-8	2.2291739045043553e-8	0.8915723805139001	2.8119067393296002	0.34890659433125004	8.3263077705446
9314	2.0226899192363108e-7	-4.264051343178754e-8	2.228730575530282e-8	0.8916588141128	2.8119323320992002	0.34889680425	8.326310123179201
9315	2.0220268237839186e-7	-4.2627201778406625e-8	2.2282873180186964e-8	0.8917452773625001	2.8119579312000003	0.34888700734375	8.326312469325
9316	2.0213639958086168e-7	-4.261389537780276e-8	2.2278441319551244e-8	0.8918317703552	2.8119835366528	0.3488772036	8.3263148089728
9317	2.02070143518807e-7	-4.2600594227737244e-8	2.2274010173250976e-8	0.8919182931831	2.8120091484784	0.34886739300625	8.326317142113401
9318	2.0200391418000095e-7	-4.258729832597261e-8	2.2269579741141482e-8	0.8920048459384	2.8120347666976	0.34885757555	8.326319468737601
9319	2.0193771155222342e-7	-4.257400767027256e-8	2.2265150023078113e-8	0.8920914287133	2.8120603913312	0.34884775121875	8.3263217888362
9320	2.0187153562326114e-7	-4.2560722258401976e-8	2.226072101891625e-8	0.8921780416	2.8120860224	0.34883792	8.326324102400001
9321	2.0180538638090772e-7	-4.254744208812698e-8	2.2256292728511298e-8	0.8922646846907001	2.8121116599248	0.34882808188125003	8.326326409419801
9322	2.0173926381296343e-7	-4.2534167157214846e-8	2.2251865151718682e-8	0.8923513580776	2.8121373039264	0.34881823685	8.3263287098864
9323	2.0167316790723537e-7	-4.252089746343405e-8	2.224743828839386e-8	0.8924380618529	2.8121629544256	0.34880838489375	8.326331003790601
9324	2.0160709865153745e-7	-4.2507633004554276e-8	2.2243012138392306e-8	0.8925247961088001	2.8121886114432	0.348798526	8.3263332911232
9325	2.015410560336903e-7	-4.249437377834638e-8	2.2238586701569536e-8	0.8926115609375	2.812214275	0.34878866015625004	8.326335571875001
9326	2.0147504004152138e-7	-4.24811197825824e-8	2.223416197778107e-8	0.8926983564312001	2.8122399451168	0.34877878735	8.3263378460368
9327	2.0140905066286482e-7	-4.246787101503559e-8	2.222973796688247e-8	0.8927851826821	2.8122656218144	0.34876890756875	8.3263401135994
9328	2.0134308788556162e-7	-4.245462747348038e-8	2.222531466872932e-8	0.8928720397824	2.8122913051136003	0.34875902080000004	8.326342374553601
9329	2.0127715169745953e-7	-4.2441389155692376e-8	2.222089208317722e-8	0.8929589278243	2.8123169950352	0.34874912703125	8.326344628890201
9330	2.0121124208641292e-7	-4.242815605944839e-8	2.2216470210081813e-8	0.8930458469	2.8123426916	0.34873922625000003	8.3263468766
9331	2.01145359040283e-7	-4.2414928182526405e-8	2.221204904929875e-8	0.8931327971017	2.8123683948288	0.34872931844375	8.3263491176738
9332	2.0107950254693782e-7	-4.24017055227056e-8	2.2207628600683718e-8	0.8932197785216001	2.8123941047424	0.34871940360000003	8.326351352102401
9333	2.01013672594252e-7	-4.238848807776633e-8	2.2203208864092426e-8	0.8933067912519	2.8124198213616	0.34870948170625	8.326353579876601
9334	2.0094786917010696e-7	-4.2375275845490135e-8	2.2198789839380615e-8	0.8933938353848	2.8124455447072	0.34869955275000003	8.326355800987201
9335	2.0088209226239096e-7	-4.236206882365975e-8	2.2194371526404036e-8	0.8934809110125	2.8124712748	0.34868961671875004	8.326358015425
9336	2.0081634185899875e-7	-4.234886701005908e-8	2.218995392501849e-8	0.8935680182272	2.8124970116608	0.3486796736	8.326360223180801
9337	2.0075061794783197e-7	-4.2335670402473194e-8	2.2185537035079772e-8	0.8936551571211	2.8125227553104	0.34866972338125	8.326362424245401
9338	2.0068492051679897e-7	-4.2322478998688387e-8	2.2181120856443732e-8	0.8937423277864001	2.8125485057696	0.34865976605000004	8.3263646186096
9339	2.0061924955381474e-7	-4.23092927964921e-8	2.2176705388966227e-8	0.8938295303153001	2.8125742630592	0.34864980159375003	8.3263668062642
9340	2.005536050468011e-7	-4.229611179367295e-8	2.2172290632503154e-8	0.8939167648	2.8126000272000002	0.34863983000000004	8.3263689872
9341	2.0048798698368635e-7	-4.228293598802075e-8	2.216787658691042e-8	0.8940040313327	2.8126257982128	0.34862985125625	8.3263711614078
9342	2.0042239535240578e-7	-4.2269765377326505e-8	2.2163463252043968e-8	0.8940913300056	2.8126515761184	0.34861986535	8.3263733288784
9343	2.0035683014090117e-7	-4.225659995938236e-8	2.2159050627759767e-8	0.8941786609109	2.8126773609376	0.34860987226875	8.3263754896026
9344	2.0029129133712102e-7	-4.224343973198164e-8	2.2154638713913798e-8	0.8942660241408	2.8127031526912	0.34859987200000003	8.3263776435712
9345	2.002257789290206e-7	-4.223028469291888e-8	2.2150227510362093e-8	0.8943534197875	2.8127289514	0.34858986453125	8.326379790775
