      7431.00      2.04046
      7432.00      2.04044
      7433.00      2.04043
      7434.00      2.04041
      7435.00      2.04040
      7436.00      2.04038
      7437.00      2.04037
      7438.00      2.04035
      7439.00      2.04034
      7440.00      2.04032
      7441.00      2.04031
      7442.00      2.04030
      7443.00      2.04028
      7444.00      2.04027
      7445.00      2.04025
      7446.00      2.04024
      7447.00      2.04022
      7448.00      2.04021
      7449.00      2.04019
      7450.00      2.04018
      7451.00      2.04017
      7452.00      2.04015
      7453.00      2.04014
      7454.00      2.04012
      7455.00      2.04011
      7456.00      2.04010
      7457.00      2.04008
      7458.00      2.04007
      7459.00      2.04005
      7460.00      2.04004
      7461.00      2.04002
      7462.00      2.04001
      7463.00      2.04000
      7464.00      2.03998
      7465.00      2.03997
      7466.00      2.03995
      7467.00      2.03994
      7468.00      2.03993
      7469.00      2.03991
      7470.00      2.03990
      7471.00      2.03988
      7472.00      2.03987
      7473.00      2.03985
      7474.00      2.03984
      7475.00      2.03983
      7476.00      2.03981
      7477.00      2.03980
      7478.00      2.03978
      7479.00      2.03977
      7480.00      2.03976
      7481.00      2.03974
      7482.00      2.03973
      7483.00      2.03971
      7484.00      2.03970
      7485.00      2.03968
      7486.00      2.03967
      7487.00      2.03965
      7488.00      2.03964
      7489.00      2.03963
      7490.00      2.03961
      7491.00      2.03960
      7492.00      2.03958
      7493.00      2.03957
      7494.00      2.03955
      7495.00      2.03954
      7496.00      2.03953
      7497.00      2.03951
      7498.00      2.03950
      7499.00      2.03948
      7500.00      2.03947
      7501.00      2.03945
      7502.00      2.03944
      7503.00      2.03942
      7504.00      2.03941
      7505.00      2.03939
      7506.00      2.03938
      7507.00      2.03936
      7508.00      2.03935
      7509.00      2.03933
      7510.00      2.03932
      7511.00      2.03930
      7512.00      2.03929
      7513.00      2.03927
      7514.00      2.03926
      7515.00      2.03924
      7516.00      2.03923
      7517.00      2.03921
      7518.00      2.03920
      7519.00      2.03918
      7520.00      2.03916
      7521.00      2.03915
      7522.00      2.03913
      7523.00      2.03912
      7524.00      2.03910
      7525.00      2.03909
      7526.00      2.03907
      7527.00      2.03905
      7528.00      2.03904
      7529.00      2.03902
      7530.00      2.03901
      7531.00      2.03899
      7532.00      2.03897
      7533.00      2.03896
      7534.00      2.03894
      7535.00      2.03892
      7536.00      2.03891
      7537.00      2.03889
      7538.00      2.03887
      7539.00      2.03886
      7540.00      2.03884
      7541.00      2.03882
      7542.00      2.03880
      7543.00      2.03879
      7544.00      2.03877
      7545.00      2.03875
      7546.00      2.03873
      7547.00      2.03872
      7548.00      2.03870
      7549.00      2.03868
      7550.00      2.03866
      7551.00      2.03864
      7552.00      2.03863
      7553.00      2.03861
      7554.00      2.03859
      7555.00      2.03857
      7556.00      2.03855
      7557.00      2.03853
      7558.00      2.03851
      7559.00      2.03849
      7560.00      2.03848
      7561.00      2.03846
      7562.00      2.03844
      7563.00      2.03842
      7564.00      2.03840
      7565.00      2.03838
      7566.00      2.03836
      7567.00      2.03834
      7568.00      2.03832
      7569.00      2.03830
      7570.00      2.03828
      7571.00      2.03826
      7572.00      2.03824
      7573.00      2.03822
      7574.00      2.03819
      7575.00      2.03817
      7576.00      2.03815
      7577.00      2.03813
      7578.00      2.03811
      7579.00      2.03809
      7580.00      2.03807
      7581.00      2.03804
      7582.00      2.03802
      7583.00      2.03800
      7584.00      2.03798
      7585.00      2.03795
      7586.00      2.03793
      7587.00      2.03791
      7588.00      2.03789
      7589.00      2.03786
      7590.00      2.03784
      7591.00      2.03782
      7592.00      2.03779
      7593.00      2.03777
      7594.00      2.03775
      7595.00      2.03772
      7596.00      2.03770
      7597.00      2.03767
      7598.00      2.03765
      7599.00      2.03763
      7600.00      2.03760
      7601.00      2.03758
      7602.00      2.03755
      7603.00      2.03752
      7604.00      2.03750
      7605.00      2.03747
      7606.00      2.03745
      7607.00      2.03742
      7608.00      2.03740
      7609.00      2.03737
      7610.00      2.03734
      7611.00      2.03732
      7612.00      2.03729
      7613.00      2.03726
      7614.00      2.03724
      7615.00      2.03721
      7616.00      2.03718
      7617.00      2.03716
      7618.00      2.03713
      7619.00      2.03710
      7620.00      2.03707
      7621.00      2.03704
      7622.00      2.03702
      7623.00      2.03699
      7624.00      2.03696
      7625.00      2.03693
      7626.00      2.03690
      7627.00      2.03687
      7628.00      2.03684
      7629.00      2.03681
      7630.00      2.03679
      7631.00      2.03676
      7632.00      2.03673
      7633.00      2.03670
      7634.00      2.03667
      7635.00      2.03664
      7636.00      2.03661
      7637.00      2.03657
      7638.00      2.03654
      7639.00      2.03651
      7640.00      2.03648
      7641.00      2.03645
      7642.00      2.03642
      7643.00      2.03639
      7644.00      2.03636
      7645.00      2.03632
      7646.00      2.03629
      7647.00      2.03626
      7648.00      2.03623
      7649.00      2.03620
      7650.00      2.03616
      7651.00      2.03613
      7652.00      2.03610
      7653.00      2.03607
      7654.00      2.03603
      7655.00      2.03600
      7656.00      2.03597
      7657.00      2.03593
      7658.00      2.03590
      7659.00      2.03587
      7660.00      2.03583
      7661.00      2.03580
      7662.00      2.03576
      7663.00      2.03573
      7664.00      2.03569
      7665.00      2.03566
      7666.00      2.03563
      7667.00      2.03559
      7668.00      2.03556
      7669.00      2.03552
      7670.00      2.03549
      7671.00      2.03545
      7672.00      2.03541
      7673.00      2.03538
      7674.00      2.03534
      7675.00      2.03531
      7676.00      2.03527
      7677.00      2.03524
      7678.00      2.03520
      7679.00      2.03516
      7680.00      2.03513
      7681.00      2.03509
      7682.00      2.03506
      7683.00      2.03502
      7684.00      2.03498
      7685.00      2.03495
      7686.00      2.03491
      7687.00      2.03487
      7688.00      2.03484
      7689.00      2.03480
      7690.00      2.03476
      7691.00      2.03472
      7692.00      2.03469
      7693.00      2.03465
      7694.00      2.03461
      7695.00      2.03457
      7696.00      2.03454
      7697.00      2.03450
      7698.00      2.03446
      7699.00      2.03442
      7700.00      2.03439
      7701.00      2.03435
      7702.00      2.03431
      7703.00      2.03427
      7704.00      2.03423
      7705.00      2.03420
      7706.00      2.03416
      7707.00      2.03412
      7708.00      2.03408
      7709.00      2.03404
      7710.00      2.03400
      7711.00      2.03397
      7712.00      2.03393
      7713.00      2.03389
      7714.00      2.03385
      7715.00      2.03381
      7716.00      2.03377
      7717.00      2.03373
      7718.00      2.03369
      7719.00      2.03366
      7720.00      2.03362
      7721.00      2.03358
      7722.00      2.03354
      7723.00      2.03350
      7724.00      2.03346
      7725.00      2.03342
      7726.00      2.03338
      7727.00      2.03335
      7728.00      2.03331
      7729.00      2.03327
      7730.00      2.03323
      7731.00      2.03319
      7732.00      2.03315
      7733.00      2.03311
      7734.00      2.03307
      7735.00      2.03303
      7736.00      2.03300
      7737.00      2.03296
      7738.00      2.03292
      7739.00      2.03288
      7740.00      2.03284
      7741.00      2.03280
      7742.00      2.03276
      7743.00      2.03272
      7744.00      2.03269
      7745.00      2.03265
      7746.00      2.03261
      7747.00      2.03257
      7748.00      2.03253
      7749.00      2.03249
      7750.00      2.03245
      7751.00      2.03241
      7752.00      2.03238
      7753.00      2.03234
      7754.00      2.03230
      7755.00      2.03226
      7756.00      2.03222
      7757.00      2.03218
      7758.00      2.03215
      7759.00      2.03211
      7760.00      2.03207
      7761.00      2.03203
      7762.00      2.03199
      7763.00      2.03196
      7764.00      2.03192
      7765.00      2.03188
      7766.00      2.03184
      7767.00      2.03180
      7768.00      2.03177
      7769.00      2.03173
      7770.00      2.03169
      7771.00      2.03165
      7772.00      2.03162
      7773.00      2.03158
      7774.00      2.03154
      7775.00      2.03151
      7776.00      2.03147
      7777.00      2.03143
      7778.00      2.03139
      7779.00      2.03136
      7780.00      2.03132
      7781.00      2.03128
      7782.00      2.03125
      7783.00      2.03121
      7784.00      2.03117
      7785.00      2.03114
      7786.00      2.03110
      7787.00      2.03106
      7788.00      2.03103
      7789.00      2.03099
      7790.00      2.03096
      7791.00      2.03092
      7792.00      2.03089
      7793.00      2.03085
      7794.00      2.03081
      7795.00      2.03078
      7796.00      2.03074
      7797.00      2.03071
      7798.00      2.03067
      7799.00      2.03064
      7800.00      2.03060
      7801.00      2.03057
      7802.00      2.03053
      7803.00      2.03050
      7804.00      2.03046
      7805.00      2.03043
      7806.00      2.03039
      7807.00      2.03036
      7808.00      2.03033
      7809.00      2.03029
      7810.00      2.03026
      7811.00      2.03022
      7812.00      2.03019
      7813.00      2.03016
      7814.00      2.03012
      7815.00      2.03009
      7816.00      2.03005
      7817.00      2.03002
      7818.00      2.02999
      7819.00      2.02995
      7820.00      2.02992
      7821.00      2.02989
      7822.00      2.02986
      7823.00      2.02982
      7824.00      2.02979
      7825.00      2.02976
      7826.00      2.02972
      7827.00      2.02969
      7828.00      2.02966
      7829.00      2.02963
      7830.00      2.02960
      7831.00      2.02956
      7832.00      2.02953
      7833.00      2.02950
      7834.00      2.02947
      7835.00      2.02944
      7836.00      2.02940
      7837.00      2.02937
      7838.00      2.02934
      7839.00      2.02931
      7840.00      2.02928
      7841.00      2.02925
      7842.00      2.02922
      7843.00      2.02919
      7844.00      2.02916
      7845.00      2.02912
      7846.00      2.02909
      7847.00      2.02906
      7848.00      2.02903
      7849.00      2.02900
      7850.00      2.02897
      7851.00      2.02894
      7852.00      2.02891
      7853.00      2.02888
      7854.00      2.02885
      7855.00      2.02882
      7856.00      2.02879
      7857.00      2.02876
      7858.00      2.02873
      7859.00      2.02870
      7860.00      2.02868
      7861.00      2.02865
      7862.00      2.02862
      7863.00      2.02859
      7864.00      2.02856
      7865.00      2.02853
      7866.00      2.02850
      7867.00      2.02847
      7868.00      2.02844
      7869.00      2.02841
      7870.00      2.02839
      7871.00      2.02836
      7872.00      2.02833
      7873.00      2.02830
      7874.00      2.02827
      7875.00      2.02824
      7876.00      2.02822
      7877.00      2.02819
      7878.00      2.02816
      7879.00      2.02813
      7880.00      2.02810
      7881.00      2.02808
      7882.00      2.02805
      7883.00      2.02802
      7884.00      2.02799
      7885.00      2.02797
      7886.00      2.02794
      7887.00      2.02791
      7888.00      2.02788
      7889.00      2.02786
      7890.00      2.02783
      7891.00      2.02780
      7892.00      2.02777
      7893.00      2.02775
      7894.00      2.02772
      7895.00      2.02769
      7896.00      2.02767
      7897.00      2.02764
      7898.00      2.02761
      7899.00      2.02759
      7900.00      2.02756
      7901.00      2.02753
      7902.00      2.02751
      7903.00      2.02748
      7904.00      2.02745
      7905.00      2.02743
      7906.00      2.02740
      7907.00      2.02738
      7908.00      2.02735
      7909.00      2.02732
      7910.00      2.02730
      7911.00      2.02727
      7912.00      2.02724
      7913.00      2.02722
      7914.00      2.02719
      7915.00      2.02717
      7916.00      2.02714
      7917.00      2.02712
      7918.00      2.02709
      7919.00      2.02706
      7920.00      2.02704
      7921.00      2.02701
      7922.00      2.02699
      7923.00      2.02696
      7924.00      2.02694
      7925.00      2.02691
      7926.00      2.02689
      7927.00      2.02686
      7928.00      2.02684
      7929.00      2.02681
      7930.00      2.02679
      7931.00      2.02676
      7932.00      2.02674
      7933.00      2.02671
      7934.00      2.02669
      7935.00      2.02666
      7936.00      2.02664
      7937.00      2.02661
      7938.00      2.02659
      7939.00      2.02656
      7940.00      2.02654
      7941.00      2.02651
      7942.00      2.02649
      7943.00      2.02646
      7944.00      2.02644
      7945.00      2.02641
      7946.00      2.02639
      7947.00      2.02637
      7948.00      2.02634
      7949.00      2.02632
      7950.00      2.02629
      7951.00      2.02627
      7952.00      2.02624
      7953.00      2.02622
      7954.00      2.02620
      7955.00      2.02617
      7956.00      2.02615
      7957.00      2.02612
      7958.00      2.02610
      7959.00      2.02608
      7960.00      2.02605
      7961.00      2.02603
      7962.00      2.02600
      7963.00      2.02598
      7964.00      2.02596
      7965.00      2.02593
      7966.00      2.02591
      7967.00      2.02589
      7968.00      2.02586
      7969.00      2.02584
      7970.00      2.02582
      7971.00      2.02579
      7972.00      2.02577
      7973.00      2.02575
      7974.00      2.02572
      7975.00      2.02570
      7976.00      2.02568
      7977.00      2.02565
      7978.00      2.02563
      7979.00      2.02561
      7980.00      2.02558
      7981.00      2.02556
      7982.00      2.02554
      7983.00      2.02552
      7984.00      2.02549
      7985.00      2.02547
      7986.00      2.02545
      7987.00      2.02543
      7988.00      2.02540
      7989.00      2.02538
      7990.00      2.02536
      7991.00      2.02534
      7992.00      2.02532
      7993.00      2.02529
      7994.00      2.02527
      7995.00      2.02525
      7996.00      2.02523
      7997.00      2.02521
      7998.00      2.02518
      7999.00      2.02516
      8000.00      2.02514
      8001.00      2.02512
      8002.00      2.02510
      8003.00      2.02508
      8004.00      2.02505
      8005.00      2.02503
      8006.00      2.02501
      8007.00      2.02499
      8008.00      2.02497
      8009.00      2.02495
      8010.00      2.02493
      8011.00      2.02491
      8012.00      2.02489
      8013.00      2.02487
      8014.00      2.02484
      8015.00      2.02482
      8016.00      2.02480
      8017.00      2.02478
      8018.00      2.02476
      8019.00      2.02474
      8020.00      2.02472
      8021.00      2.02470
      8022.00      2.02468
      8023.00      2.02466
      8024.00      2.02464
      8025.00      2.02462
      8026.00      2.02460
      8027.00      2.02458
      8028.00      2.02456
      8029.00      2.02454
      8030.00      2.02452
      8031.00      2.02451
      8032.00      2.02449
      8033.00      2.02447
      8034.00      2.02445
      8035.00      2.02443
      8036.00      2.02441
      8037.00      2.02439
      8038.00      2.02437
      8039.00      2.02435
      8040.00      2.02434
      8041.00      2.02432
      8042.00      2.02430
      8043.00      2.02428
      8044.00      2.02426
      8045.00      2.02424
      8046.00      2.02422
      8047.00      2.02421
      8048.00      2.02419
      8049.00      2.02417
      8050.00      2.02415
      8051.00      2.02414
      8052.00      2.02412
      8053.00      2.02410
      8054.00      2.02408
      8055.00      2.02407
      8056.00      2.02405
      8057.00      2.02403
      8058.00      2.02402
      8059.00      2.02400
      8060.00      2.02398
      8061.00      2.02396
      8062.00      2.02395
      8063.00      2.02393
      8064.00      2.02391
      8065.00      2.02390
      8066.00      2.02388
      8067.00      2.02387
      8068.00      2.02385
      8069.00      2.02383
      8070.00      2.02382
      8071.00      2.02380
      8072.00      2.02379
      8073.00      2.02377
      8074.00      2.02375
      8075.00      2.02374
      8076.00      2.02372
      8077.00      2.02371
      8078.00      2.02369
      8079.00      2.02368
      8080.00      2.02366
      8081.00      2.02365
      8082.00      2.02363
      8083.00      2.02362
      8084.00      2.02360
      8085.00      2.02359
      8086.00      2.02357
      8087.00      2.02356
      8088.00      2.02354
      8089.00      2.02353
      8090.00      2.02351
      8091.00      2.02350
      8092.00      2.02349
      8093.00      2.02347
      8094.00      2.02346
      8095.00      2.02344
      8096.00      2.02343
      8097.00      2.02341
      8098.00      2.02340
      8099.00      2.02339
      8100.00      2.02337
      8101.00      2.02336
      8102.00      2.02335
      8103.00      2.02333
      8104.00      2.02332
      8105.00      2.02331
      8106.00      2.02329
      8107.00      2.02328
      8108.00      2.02327
      8109.00      2.02325
      8110.00      2.02324
      8111.00      2.02323
      8112.00      2.02321
      8113.00      2.02320
      8114.00      2.02319
      8115.00      2.02317
      8116.00      2.02316
      8117.00      2.02315
      8118.00      2.02314
      8119.00      2.02312
      8120.00      2.02311
      8121.00      2.02310
      8122.00      2.02308
      8123.00      2.02307
      8124.00      2.02306
      8125.00      2.02305
      8126.00      2.02303
      8127.00      2.02302
      8128.00      2.02301
      8129.00      2.02300
      8130.00      2.02298
      8131.00      2.02297
      8132.00      2.02296
      8133.00      2.02295
      8134.00      2.02293
      8135.00      2.02292
      8136.00      2.02291
      8137.00      2.02290
      8138.00      2.02289
      8139.00      2.02287
      8140.00      2.02286
      8141.00      2.02285
      8142.00      2.02284
      8143.00      2.02283
      8144.00      2.02281
      8145.00      2.02280
      8146.00      2.02279
      8147.00      2.02278
      8148.00      2.02276
      8149.00      2.02275
      8150.00      2.02274
      8151.00      2.02273
      8152.00      2.02272
      8153.00      2.02270
      8154.00      2.02269
      8155.00      2.02268
      8156.00      2.02267
      8157.00      2.02265
      8158.00      2.02264
      8159.00      2.02263
      8160.00      2.02262
      8161.00      2.02261
      8162.00      2.02259
      8163.00      2.02258
      8164.00      2.02257
      8165.00      2.02256
      8166.00      2.02254
      8167.00      2.02253
      8168.00      2.02252
      8169.00      2.02251
      8170.00      2.02249
      8171.00      2.02248
      8172.00      2.02247
      8173.00      2.02246
      8174.00      2.02244
      8175.00      2.02243
      8176.00      2.02242
      8177.00      2.02240
      8178.00      2.02239
      8179.00      2.02238
      8180.00      2.02237
      8181.00      2.02235
      8182.00      2.02234
      8183.00      2.02233
      8184.00      2.02231
      8185.00      2.02230
      8186.00      2.02229
      8187.00      2.02227
      8188.00      2.02226
      8189.00      2.02225
      8190.00      2.02223
      8191.00      2.02222
      8192.00      2.02221
      8193.00      2.02219
      8194.00      2.02218
      8195.00      2.02217
      8196.00      2.02215
      8197.00      2.02214
      8198.00      2.02212
      8199.00      2.02211
      8200.00      2.02210
      8201.00      2.02208
      8202.00      2.02207
      8203.00      2.02205
      8204.00      2.02204
      8205.00      2.02202
      8206.00      2.02201
      8207.00      2.02200
      8208.00      2.02198
      8209.00      2.02197
      8210.00      2.02195
      8211.00      2.02194
      8212.00      2.02192
      8213.00      2.02191
      8214.00      2.02189
      8215.00      2.02188
      8216.00      2.02186
      8217.00      2.02185
      8218.00      2.02183
      8219.00      2.02181
      8220.00      2.02180
      8221.00      2.02178
      8222.00      2.02177
      8223.00      2.02175
      8224.00      2.02174
      8225.00      2.02172
      8226.00      2.02170
      8227.00      2.02169
      8228.00      2.02167
      8229.00      2.02166
      8230.00      2.02164
      8231.00      2.02162
      8232.00      2.02161
      8233.00      2.02159
      8234.00      2.02157
      8235.00      2.02156
      8236.00      2.02154
      8237.00      2.02152
      8238.00      2.02151
      8239.00      2.02149
      8240.00      2.02147
      8241.00      2.02146
      8242.00      2.02144
      8243.00      2.02142
      8244.00      2.02140
      8245.00      2.02139
      8246.00      2.02137
      8247.00      2.02135
      8248.00      2.02133
      8249.00      2.02132
      8250.00      2.02130
      8251.00      2.02128
      8252.00      2.02126
      8253.00      2.02124
      8254.00      2.02123
      8255.00      2.02121
      8256.00      2.02119
      8257.00      2.02117
      8258.00      2.02115
      8259.00      2.02113
      8260.00      2.02112
      8261.00      2.02110
      8262.00      2.02108
      8263.00      2.02106
      8264.00      2.02104
      8265.00      2.02102
      8266.00      2.02100
      8267.00      2.02098
      8268.00      2.02097
      8269.00      2.02095
      8270.00      2.02093
      8271.00      2.02091
      8272.00      2.02089
      8273.00      2.02087
      8274.00      2.02085
      8275.00      2.02083
      8276.00      2.02081
      8277.00      2.02079
      8278.00      2.02077
      8279.00      2.02075
      8280.00      2.02073
      8281.00      2.02071
      8282.00      2.02069
      8283.00      2.02067
      8284.00      2.02065
      8285.00      2.02063
      8286.00      2.02061
      8287.00      2.02059
      8288.00      2.02057
      8289.00      2.02055
      8290.00      2.02053
      8291.00      2.02051
      8292.00      2.02049
      8293.00      2.02047
      8294.00      2.02045
      8295.00      2.02043
      8296.00      2.02041
      8297.00      2.02039
      8298.00      2.02037
      8299.00      2.02035
      8300.00      2.02033
      8301.00      2.02031
      8302.00      2.02029
      8303.00      2.02027
      8304.00      2.02025
      8305.00      2.02023
      8306.00      2.02021
      8307.00      2.02019
      8308.00      2.02017
      8309.00      2.02015
      8310.00      2.02013
      8311.00      2.02011
      8312.00      2.02009
      8313.00      2.02007
      8314.00      2.02005
      8315.00      2.02002
      8316.00      2.02000
      8317.00      2.01998
      8318.00      2.01996
      8319.00      2.01994
      8320.00      2.01992
      8321.00      2.01990
      8322.00      2.01988
      8323.00      2.01986
      8324.00      2.01984
      8325.00      2.01982
      8326.00      2.01980
      8327.00      2.01978
      8328.00      2.01976
      8329.00      2.01974
      8330.00      2.01972
      8331.00      2.01970
      8332.00      2.01968
      8333.00      2.01966
      8334.00      2.01964
      8335.00      2.01962
      8336.00      2.01960
      8337.00      2.01958
      8338.00      2.01956
      8339.00      2.01954
      8340.00      2.01952
      8341.00      2.01950
      8342.00      2.01948
      8343.00      2.01946
      8344.00      2.01944
      8345.00      2.01942
      8346.00      2.01940
      8347.00      2.01938
      8348.00      2.01936
      8349.00      2.01934
      8350.00      2.01932
      8351.00      2.01930
      8352.00      2.01928
      8353.00      2.01926
      8354.00      2.01924
      8355.00      2.01923
      8356.00      2.01921
      8357.00      2.01919
      8358.00      2.01917
      8359.00      2.01915
      8360.00      2.01913
      8361.00      2.01911
      8362.00      2.01909
      8363.00      2.01907
      8364.00      2.01906
      8365.00      2.01904
      8366.00      2.01902
      8367.00      2.01900
      8368.00      2.01898
      8369.00      2.01896
      8370.00      2.01895
      8371.00      2.01893
      8372.00      2.01891
      8373.00      2.01889
      8374.00      2.01887
      8375.00      2.01886
      8376.00      2.01884
      8377.00      2.01882
      8378.00      2.01881
      8379.00      2.01879
      8380.00      2.01877
      8381.00      2.01875
      8382.00      2.01874
      8383.00      2.01872
      8384.00      2.01870
      8385.00      2.01869
      8386.00      2.01867
      8387.00      2.01865
      8388.00      2.01864
      8389.00      2.01862
      8390.00      2.01860
      8391.00      2.01859
      8392.00      2.01857
      8393.00      2.01856
      8394.00      2.01854
      8395.00      2.01852
      8396.00      2.01851
      8397.00      2.01849
      8398.00      2.01848
      8399.00      2.01846
      8400.00      2.01845
      8401.00      2.01843
      8402.00      2.01842
      8403.00      2.01840
      8404.00      2.01839
      8405.00      2.01837
      8406.00      2.01836
      8407.00      2.01834
      8408.00      2.01833
      8409.00      2.01832
      8410.00      2.01830
      8411.00      2.01829
      8412.00      2.01827
      8413.00      2.01826
      8414.00      2.01825
      8415.00      2.01823
      8416.00      2.01822
      8417.00      2.01821
      8418.00      2.01819
      8419.00      2.01818
      8420.00      2.01817
      8421.00      2.01815
      8422.00      2.01814
      8423.00      2.01813
      8424.00      2.01812
      8425.00      2.01810
      8426.00      2.01809
      8427.00      2.01808
      8428.00      2.01807
      8429.00      2.01806
      8430.00      2.01804
      8431.00      2.01803
      8432.00      2.01802
      8433.00      2.01801
      8434.00      2.01800
      8435.00      2.01799
      8436.00      2.01798
      8437.00      2.01797
      8438.00      2.01796
      8439.00      2.01794
      8440.00      2.01793
      8441.00      2.01792
      8442.00      2.01791
      8443.00      2.01790
      8444.00      2.01789
      8445.00      2.01788
      8446.00      2.01787
      8447.00      2.01786
      8448.00      2.01786
      8449.00      2.01785
      8450.00      2.01784
      8451.00      2.01783
      8452.00      2.01782
      8453.00      2.01781
      8454.00      2.01780
      8455.00      2.01779
      8456.00      2.01778
      8457.00      2.01778
      8458.00      2.01777
      8459.00      2.01776
      8460.00      2.01775
      8461.00      2.01774
      8462.00      2.01774
      8463.00      2.01773
      8464.00      2.01772
      8465.00      2.01771
      8466.00      2.01771
      8467.00      2.01770
      8468.00      2.01769
      8469.00      2.01769
      8470.00      2.01768
      8471.00      2.01767
      8472.00      2.01767
      8473.00      2.01766
      8474.00      2.01765
      8475.00      2.01765
      8476.00      2.01764
      8477.00      2.01764
      8478.00      2.01763
      8479.00      2.01763
      8480.00      2.01762
      8481.00      2.01762
      8482.00      2.01761
      8483.00      2.01760
      8484.00      2.01760
      8485.00      2.01760
      8486.00      2.01759
      8487.00      2.01759
      8488.00      2.01758
      8489.00      2.01758
      8490.00      2.01757
      8491.00      2.01757
      8492.00      2.01757
      8493.00      2.01756
      8494.00      2.01756
      8495.00      2.01755
      8496.00      2.01755
      8497.00      2.01755
      8498.00      2.01754
      8499.00      2.01754
      8500.00      2.01754
      8501.00      2.01754
      8502.00      2.01753
      8503.00      2.01753
      8504.00      2.01753
      8505.00      2.01753
      8506.00      2.01752
      8507.00      2.01752
      8508.00      2.01752
      8509.00      2.01752
      8510.00      2.01752
      8511.00      2.01751
      8512.00      2.01751
      8513.00      2.01751
      8514.00      2.01751
      8515.00      2.01751
      8516.00      2.01751
      8517.00      2.01751
      8518.00      2.01751
      8519.00      2.01751
      8520.00      2.01751
      8521.00      2.01750
      8522.00      2.01750
      8523.00      2.01750
      8524.00      2.01750
      8525.00      2.01750
      8526.00      2.01750
      8527.00      2.01750
      8528.00      2.01751
      8529.00      2.01751
      8530.00      2.01751
      8531.00      2.01751
      8532.00      2.01751
      8533.00      2.01751
      8534.00      2.01751
      8535.00      2.01751
      8536.00      2.01751
      8537.00      2.01751
      8538.00      2.01752
      8539.00      2.01752
      8540.00      2.01752
      8541.00      2.01752
      8542.00      2.01752
      8543.00      2.01753
      8544.00      2.01753
      8545.00      2.01753
      8546.00      2.01753
      8547.00      2.01754
      8548.00      2.01754
      8549.00      2.01754
      8550.00      2.01754
      8551.00      2.01755
      8552.00      2.01755
      8553.00      2.01755
      8554.00      2.01756
      8555.00      2.01756
      8556.00      2.01756
      8557.00      2.01757
      8558.00      2.01757
      8559.00      2.01758
      8560.00      2.01758
      8561.00      2.01758
      8562.00      2.01759
      8563.00      2.01759
      8564.00      2.01760
      8565.00      2.01760
      8566.00      2.01761
      8567.00      2.01761
      8568.00      2.01762
      8569.00      2.01762
      8570.00      2.01763
      8571.00      2.01763
      8572.00      2.01764
      8573.00      2.01764
      8574.00      2.01765
      8575.00      2.01765
      8576.00      2.01766
      8577.00      2.01767
      8578.00      2.01767
      8579.00      2.01768
      8580.00      2.01768
      8581.00      2.01769
      8582.00      2.01770
      8583.00      2.01770
      8584.00      2.01771
      8585.00      2.01772
      8586.00      2.01772
      8587.00      2.01773
      8588.00      2.01774
      8589.00      2.01774
      8590.00      2.01775
      8591.00      2.01776
      8592.00      2.01777
      8593.00      2.01777
      8594.00      2.01778
      8595.00      2.01779
      8596.00      2.01780
      8597.00      2.01780
      8598.00      2.01781
      8599.00      2.01782
      8600.00      2.01783
      8601.00      2.01784
      8602.00      2.01784
      8603.00      2.01785
      8604.00      2.01786
      8605.00      2.01787
      8606.00      2.01788
      8607.00      2.01789
      8608.00      2.01790
      8609.00      2.01790
      8610.00      2.01791
      8611.00      2.01792
      8612.00      2.01793
      8613.00      2.01794
      8614.00      2.01795
      8615.00      2.01796
      8616.00      2.01797
      8617.00      2.01798
      8618.00      2.01799
      8619.00      2.01800
      8620.00      2.01801
      8621.00      2.01802
      8622.00      2.01803
      8623.00      2.01804
      8624.00      2.01805
      8625.00      2.01806
      8626.00      2.01807
      8627.00      2.01808
      8628.00      2.01809
      8629.00      2.01810
      8630.00      2.01811
      8631.00      2.01812
      8632.00      2.01813
      8633.00      2.01814
      8634.00      2.01815
      8635.00      2.01816
      8636.00      2.01817
      8637.00      2.01818
      8638.00      2.01819
      8639.00      2.01820
      8640.00      2.01821
      8641.00      2.01822
      8642.00      2.01823
      8643.00      2.01824
      8644.00      2.01825
      8645.00      2.01827
      8646.00      2.01828
      8647.00      2.01829
      8648.00      2.01830
      8649.00      2.01831
      8650.00      2.01832
      8651.00      2.01833
      8652.00      2.01834
      8653.00      2.01835
      8654.00      2.01837
      8655.00      2.01838
      8656.00      2.01839
      8657.00      2.01840
      8658.00      2.01841
      8659.00      2.01842
      8660.00      2.01843
      8661.00      2.01845
      8662.00      2.01846
      8663.00      2.01847
      8664.00      2.01848
      8665.00      2.01849
      8666.00      2.01850
      8667.00      2.01851
      8668.00      2.01852
      8669.00      2.01854
      8670.00      2.01855
      8671.00      2.01856
      8672.00      2.01857
      8673.00      2.01858
      8674.00      2.01859
      8675.00      2.01860
      8676.00      2.01861
      8677.00      2.01862
      8678.00      2.01864
      8679.00      2.01865
      8680.00      2.01866
      8681.00      2.01867
      8682.00      2.01868
      8683.00      2.01869
      8684.00      2.01870
      8685.00      2.01871
      8686.00      2.01872
      8687.00      2.01873
      8688.00      2.01874
      8689.00      2.01875
      8690.00      2.01877
      8691.00      2.01878
      8692.00      2.01879
      8693.00      2.01880
      8694.00      2.01881
      8695.00      2.01882
      8696.00      2.01883
      8697.00      2.01884
      8698.00      2.01885
      8699.00      2.01886
      8700.00      2.01887
      8701.00      2.01888
      8702.00      2.01889
